year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
2023,Barbados,316,9.137,4.5,12.441,6.22,5.436,136.164,31495.11,15306.97,42884.89,21442.45,18738.27,,0.003,2.289,17.28,8.81,113.963,5.221,116.053,5.025,11.081,9.555,16.176,8.477,10.124,,0.29,3.707,29.067,3.923,30.757,-0.215,-1.689,-0.215,-1.679,0.446,3.5,14.55,114.084,14.667,115,12.754,-0.527,-8.47
2024,Barbados,316,9.493,3.9,13.314,6.657,5.776,140.248,32640.62,15863.7,45777.8,22888.9,19859.73,,0.003,2.305,17.013,9.187,117.552,3.149,120.267,3.631,4.927,4.035,4.93,5.364,9.851,,0.291,3.973,29.214,4.137,30.422,-0.164,-1.207,-0.164,-1.22,0.544,4,14.504,106.655,14.621,107.515,13.599,-0.521,-7.826
2025,Barbados,316,9.759,2.8,14.098,7.049,6.057,144.462,33469.65,16266.61,48350.98,24175.49,20774.61,,0.003,2.327,16.997,10.035,120.838,2.795,123.629,2.795,4.553,3.616,4.616,3.87,9.826,,0.292,4.223,29.388,4.209,29.289,0.014,0.1,0.014,0.101,0.719,5,14.331,99.726,14.448,100.539,14.371,-0.491,-6.962
2026,Barbados,316,9.983,2.3,14.852,7.426,6.317,148.771,34152.81,16598.64,50809.47,25404.74,21610,,0.003,2.351,17.191,10.812,123.972,2.594,126.629,2.427,4.119,3.25,3.595,3.314,9.659,,0.292,4.443,29.388,4.389,29.035,0.053,0.353,0.053,0.358,0.756,5,14.209,94,14.326,94.772,15.117,-0.474,-6.379
2027,Barbados,316,10.183,2,15.59,7.795,6.561,153.103,34747.71,16887.77,53199.81,26599.91,22388.42,,0.003,2.376,17.294,11.396,126.98,2.427,129.701,2.427,3.928,3.337,3.472,3.16,9.689,,0.293,4.657,29.388,4.567,28.819,0.09,0.569,0.09,0.576,0.792,5,14.051,88.666,14.168,89.404,15.847,-0.46,-5.898
2028,Barbados,316,10.386,2,16.315,8.157,6.816,157.078,35352.98,17181.93,55531.85,27765.93,23200.48,,0.003,2.394,17.628,12.252,130.062,2.427,132.849,2.427,3.169,2.62,2.835,2.576,9.718,,0.294,4.871,29.388,4.855,29.294,0.016,0.095,0.016,0.096,0.746,4.5,13.967,84.269,14.084,84.973,16.575,-0.438,-5.375
1980,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1981,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1982,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1983,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1984,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1985,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1986,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1987,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1988,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1989,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1990,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8980.75,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1991,Belarus,913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8868.63,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1992,Belarus,913,55.83,n/a,--,12.8,50.706,--,5464.39,7999.97,0.003,1252.79,4962.93,,0.152,--,n/a,n/a,--,n/a,--,n/a,n/a,n/a,n/a,n/a,n/a,,10.217,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,0.222,1.733
1993,Belarus,913,51.587,-7.6,--,11.408,47.963,0.001,5037.75,7375.37,0.03,1114.1,4683.89,,0.138,--,42.62,19.445,0.003,1190.32,0.01,1996.63,3.006,2.9,n/a,-15.8,6.281,,10.24,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,--,-0.435,-3.813
1994,Belarus,913,45.551,-11.7,0.006,15.687,43.256,0.012,4453.55,6520.1,0.541,1533.72,4229.17,,0.118,--,36.183,14.238,0.07,2220.9,0.212,1959.7,-37.277,-36.611,-21.216,-20.993,6.947,,10.228,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,0.006,-0.444,-2.829
1995,Belarus,913,40.502,-11.084,0.012,10.532,39.268,0.03,3979.75,5826.44,1.192,1034.93,3858.48,,0.101,--,25.332,20.407,0.568,709.297,0.729,243.964,34.887,39.051,36.398,36.038,7.703,,10.177,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,0.012,-0.458,-4.351
1996,Belarus,913,41.626,2.776,0.019,14.494,41.097,0.046,4104.33,6008.82,1.891,1429.06,4052.13,,0.1,--,24.017,19.954,0.868,52.688,1.015,39.299,30.741,27.935,25.418,25.418,8.774,,10.142,0.008,41.221,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,0.019,-0.516,-3.56
1997,Belarus,913,46.385,11.434,0.037,14.091,46.585,0.079,4595.8,6728.35,3.633,1396.11,4615.59,,0.108,0.001,27.432,20.713,1.422,63.82,1.655,63.107,43.435,44.259,46.34,46.34,7.6,,10.093,0.015,40.003,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,0.037,-0.859,-6.098
1998,Belarus,913,50.301,8.442,0.07,15.215,51.086,0.14,5007.59,7331.22,6.987,1514.67,5085.75,,0.114,0.001,27.324,20.008,2.46,73.018,4.664,181.749,-11.841,-12.695,-15.846,-15.846,7.174,,10.045,0.032,44.884,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,0.07,-1.017,-6.681
1999,Belarus,913,51.988,3.354,0.302,12.133,53.544,0.582,5188.95,7596.74,30.189,1210.97,5344.21,,0.113,0.006,24.326,22.117,9.687,293.733,16.378,251.196,7.407,5.568,17.938,17.938,6.947,,10.019,0.138,45.565,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,0.302,-0.194,-1.597
2000,Belarus,913,54.983,5.76,0.946,10.785,57.911,1.72,5503.79,8057.66,94.655,1079.61,5796.88,,0.114,0.016,26.891,22.635,26.019,168.601,33.984,107.495,28.073,29.933,17.1,12.533,6.961,,9.99,0.419,44.323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,0.946,-0.459,-4.257
2001,Belarus,913,57.576,4.717,1.776,12.778,62.009,3.085,5782.51,8465.72,178.375,1283.27,6227.66,,0.117,0.029,25.035,20.896,41.925,61.133,49.658,46.121,2.315,2.463,7.161,8.15,7.096,,9.957,0.669,37.642,0.753,42.38,-0.084,-4.738,n/a,n/a,-0.072,-4.036,,,n/a,n/a,1.776,-0.529,-4.139
2002,Belarus,913,60.483,5.048,2.703,15.092,66.154,4.469,6109.41,8944.3,273.023,1524.49,6682.27,,0.12,0.041,22.642,20.484,59.772,42.568,66.936,34.792,13.854,13.729,8.25,8.745,7.471,,9.9,0.972,35.975,1.183,43.782,-0.211,-7.807,n/a,n/a,-0.197,-7.277,,,n/a,n/a,2.703,-0.326,-2.158
2003,Belarus,913,64.737,7.033,3.781,18.42,72.205,5.841,6585,9640.58,384.622,1873.67,7344.62,,0.123,0.052,24.667,22.191,76.746,28.398,83.92,25.373,13.444,13.6,10.356,10.8,7.931,,9.831,1.391,36.792,1.646,43.531,-0.255,-6.739,n/a,n/a,-0.236,-6.247,,,n/a,n/a,3.781,-0.456,-2.476
2004,Belarus,913,72.143,11.439,5.169,23.928,82.625,7.165,7389.38,10818.21,529.471,2450.9,8463.03,,0.13,0.063,28.336,23.355,90.632,18.094,96.037,14.44,21.568,21.4,14.672,15.2,7.347,,9.763,1.909,36.939,2.275,44.003,-0.365,-7.063,n/a,n/a,-0.341,-6.593,,,0.477,9.223,5.169,-1.192,-4.981
2005,Belarus,913,78.961,9.452,6.728,31.239,93.27,8.521,8142.85,11921.31,693.821,3221.46,9618.44,,0.136,0.072,28.134,29.602,100,10.336,103.663,7.94,0.59,0.7,-1.556,-1.2,6.57,,9.697,2.575,38.279,3.027,44.985,-0.451,-6.706,n/a,n/a,-0.428,-6.365,,,0.546,8.115,6.728,0.459,1.468
2006,Belarus,913,86.858,10.001,8.196,38.219,105.763,9.436,9019.51,13204.75,851.103,3968.75,10982.7,,0.142,0.077,31.819,28.188,106.992,6.992,110.526,6.62,22.039,21.7,8.147,8.3,6.295,,9.63,3.238,39.505,3.869,47.21,-0.632,-7.705,n/a,n/a,-0.602,-7.347,,,1.006,12.274,8.196,-1.388,-3.631
2007,Belarus,913,94.359,8.637,10.047,46.815,118.003,10.648,9850.65,14421.56,1048.87,4887.28,12318.9,,0.147,0.085,33.705,27.27,116.01,8.429,123.869,12.072,7.612,7.2,5.677,5.2,5.962,,9.579,4.154,41.35,4.94,49.171,-0.786,-7.821,n/a,n/a,-0.747,-7.434,,,1.589,15.813,10.047,-3.013,-6.435
2008,Belarus,913,104.017,10.235,13.417,62.798,132.574,12.899,10900.93,15959.19,1406.14,6581.18,13893.77,,0.157,0.101,37.223,29.327,133.212,14.828,140.343,13.3,14.47,14.3,1.334,1.5,5.844,,9.542,6.588,49.103,8.052,60.009,-1.463,-10.906,n/a,n/a,-1.389,-10.353,,,2.723,20.295,13.417,-4.959,-7.896
2009,Belarus,913,104.191,0.168,14.209,50.855,133.648,13.638,10951.37,16033.04,1493.5,5345.33,14047.51,,0.158,0.106,36.864,24.805,150.464,12.95,154.537,10.113,-13.132,-12.6,-12.654,-11.5,5.808,,9.514,6.319,44.471,7.347,51.703,-1.028,-7.232,n/a,n/a,-0.921,-6.48,,,4.625,32.547,14.209,-6.133,-12.059
2010,Belarus,913,112.324,7.805,17.047,57.22,145.811,15.176,11828.52,17317.2,1795.13,6025.69,15355.01,,0.162,0.117,40.656,26.186,162.114,7.743,169.877,9.927,9.366,8,6.407,2.8,5.738,,9.496,6.841,40.132,7.555,44.319,-0.714,-4.187,-0.708,-4.167,-0.603,-3.535,,,6.274,36.805,17.047,-8.28,-14.471
2011,Belarus,913,118.266,5.29,30.725,61.368,156.715,25.979,12485.85,18279.55,3243.72,6478.89,16545.09,,0.164,0.196,37.218,28.984,248.403,53.228,354.509,108.686,15.054,15.9,31.7,33,5.588,,9.472,11.518,37.489,12.38,40.295,-0.862,-2.806,-1.086,-3.618,-0.532,-1.733,,,17.889,58.223,30.725,-5.053,-8.233
2012,Belarus,913,120.192,1.629,54.762,65.669,171.038,45.562,12717.42,18618.57,5794.27,6948.35,18097.31,,0.17,0.32,35.094,32.259,395.503,59.218,431.714,21.778,9.434,9.4,11.108,11,5.536,,9.451,21.495,39.252,21.298,38.893,0.197,0.36,-0.089,-0.166,0.95,1.735,,,20.232,36.946,54.762,-1.862,-2.836
2013,Belarus,913,121.348,0.962,67.069,75.496,179.366,55.27,12851.94,18815.51,7103.25,7995.73,18996.63,,0.17,0.374,38.798,28.775,467.89,18.303,502.799,16.466,-6.096,-7.2,-17.036,-17.4,5.436,,9.442,26.714,39.831,27.373,40.813,-0.659,-0.982,-0.963,-1.453,0.003,0.004,,,24.721,36.859,67.069,-7.567,-10.023
2014,Belarus,913,123.394,1.686,80.579,78.736,179.598,65.302,13065.88,19128.72,8532.32,8337.15,19017.15,,0.164,0.449,34.841,28.202,552.612,18.107,584.352,16.22,2.086,2.6,2.589,2.2,5.417,,9.444,31.368,38.929,31.294,38.836,0.074,0.092,-0.653,-0.829,0.908,1.127,,,31.257,38.791,80.579,-5.228,-6.64
2015,Belarus,913,118.669,-3.83,89.91,56.329,171.204,75.765,12553.55,18378.65,9511.25,5958.84,18111.13,,0.153,0.525,29.035,25.784,627.34,13.523,654.298,11.97,-12.048,-11.4,1.318,2.6,5.821,,9.453,34.891,38.806,37.555,41.77,-2.665,-2.964,-2.079,-2.274,-1.16,-1.29,,,47.658,53.007,89.91,-1.831,-3.251
2016,Belarus,913,115.66,-2.536,94.949,47.703,168.422,82.093,12214.57,17882.39,10027.35,5037.85,17786.66,,0.145,0.564,26.478,23.099,701.547,11.829,723.495,10.576,-2.511,-2.6,1.744,0.3,5.92,,9.469,37.053,39.024,38.628,40.683,-1.575,-1.659,0.001,0.001,0.294,0.31,,,50.78,53.482,94.949,-1.612,-3.379
2017,Belarus,913,118.598,2.541,105.748,54.723,173.63,89.165,12523.56,18334.76,11166.65,5778.56,18334.76,,0.142,0.609,28.03,26.29,743.862,6.032,756.702,4.59,12.011,13.341,8.953,8.401,5.684,,9.47,40.93,38.706,41.286,39.042,-0.356,-0.337,0.457,0.424,1.73,1.636,,,56.216,53.16,105.748,-0.952,-1.74
2018,Belarus,913,122.32,3.138,122.32,60.011,183.384,100,12946.62,18954.13,12946.62,6351.76,19409.83,,0.141,0.667,28.079,28.117,780.069,4.867,799.398,5.642,5.284,5,5.917,5.3,4.825,,9.448,48.499,39.649,46.291,37.845,2.208,1.805,1.882,1.549,4.612,3.771,,,58.12,47.515,122.32,0.023,0.038
2019,Belarus,913,124.089,1.446,134.732,64.414,189.373,108.577,13160.36,19267.04,14289.12,6831.52,20084.14,,0.139,0.711,29.15,27.216,823.751,5.6,837.207,4.73,5.279,4.7,0.151,-0.2,4.191,,9.429,51.553,38.263,50.327,37.353,1.225,0.91,0.463,0.349,3.567,2.647,,,55.239,40.999,134.732,-1.246,-1.934
2020,Belarus,913,123.254,-0.673,149.721,61.312,190.554,121.473,13098.22,19176.06,15910.82,6515.65,20250.17,,0.143,0.786,27.455,27.164,869.354,5.536,898.628,7.336,-8.953,-9.1,0.815,0.1,4.082,,9.41,52.664,35.175,56.962,38.045,-4.298,-2.87,-4.517,-3.029,-1.816,-1.213,,,71.107,47.493,149.721,-0.178,-0.291
2021,Belarus,913,126.056,2.273,173.153,68.207,203.64,137.362,13481.93,19737.82,18519.07,7294.9,21779.65,,0.137,0.85,24.751,27.914,951.531,9.453,988.266,9.975,6.642,5.1,9.641,10.3,4.309,,9.35,61.166,35.325,64.176,37.063,-3.009,-1.738,-4.402,-2.601,-0.401,-0.232,,,71.308,41.182,173.153,2.157,3.163
2022,Belarus,913,121.437,-3.664,191.374,72.835,209.92,157.591,13119.84,19207.71,20675.67,7868.91,22679.4,,0.128,0.912,21.976,25.652,1096.53,15.239,1115.52,12.876,-12.182,-12.121,-7.24,-8.176,4.203,,9.256,61.556,32.166,69.11,36.112,-7.553,-3.947,-6.525,-3.353,-5.79,-3.025,,,79.031,41.297,191.374,2.677,3.676
2023,Belarus,913,123.416,1.629,207.695,68.864,221.186,168.289,13400.59,19618.75,22551.68,7477.29,24016.6,,0.127,0.939,23.516,26.256,1148.35,4.725,1153.03,3.363,1.923,1.773,1.97,1.935,4.01,,9.21,72.382,34.85,73.802,35.534,-1.42,-0.684,-0.44,-0.211,2.147,1.034,,,91.596,44.102,207.695,1.887,2.74
2024,Belarus,913,125.055,1.329,226.404,66.328,229.202,181.043,13646.87,19979.3,24706.74,7238.1,25012.05,,0.125,0.988,24.494,26.486,1213.85,5.704,1196.25,3.749,2.093,1.999,1.526,1.484,3.602,,9.164,81.182,35.857,79.935,35.306,1.247,0.551,1.265,0.56,5.204,2.299,,,99.972,44.156,226.404,1.321,1.992
2025,Belarus,913,125.802,0.597,239.451,66.632,235.219,190.339,13797.37,20199.64,26261.77,7307.88,25797.61,,0.121,1.018,24.97,26.497,1264.89,4.205,1246.62,4.211,1.225,1.171,0.598,0.583,3.504,,9.118,88.529,36.972,84.712,35.378,3.817,1.594,3.167,1.328,7.976,3.331,,,103.756,43.331,239.451,1.017,1.527
2026,Belarus,913,126.624,0.653,253.558,68.181,241.349,200.245,13957.28,20433.75,27948.71,7515.31,26602.98,,0.119,1.051,25.649,26.492,1328.26,5.01,1309.94,5.079,1.985,1.9,1.099,1.073,3.455,,9.072,94.203,37.153,89.902,35.456,4.301,1.696,3.165,1.256,8.608,3.395,,,105.344,41.546,253.558,0.575,0.843
2027,Belarus,913,127.729,0.872,270.752,70.685,247.906,211.974,14149.79,20715.59,29993.88,7830.44,27463.03,,0.116,1.092,25.882,26.395,1400.02,5.402,1375.44,5.001,1.406,1.348,1.064,1.041,3.455,,9.027,100.343,37.061,95.666,35.334,4.677,1.727,3.122,1.167,8.748,3.231,,,106.12,39.195,270.752,0.363,0.513
2028,Belarus,913,128.553,0.646,286.767,73.496,254.13,223.072,14312.7,20954.09,31927.65,8182.81,28293.97,,0.113,1.128,26.165,26.144,1470.03,5.001,1444.22,5.001,1.848,1.773,0.975,0.955,3.455,,8.982,106.268,37.057,101.428,35.369,4.84,1.688,2.763,0.978,9.059,3.159,,,105.67,36.849,286.767,-0.016,-0.021
1980,Belgium,124,216.762,4.444,89.375,123.478,106.129,41.232,21994.86,29535.85,9068.88,12529.35,10768.95,-0.318,0.792,0.842,27.394,19.837,39.609,6.656,40.893,8.755,-1.5,2.8,1.3,-0.3,8.3,3.795,9.855,42.289,47.317,50.991,57.053,-8.702,-9.737,n/a,n/a,-3.523,-3.941,n/a,n/a,68.637,76.797,89.375,-4.938,-3.999
1981,Belgium,124,216.156,-0.279,93.706,102.245,115.845,43.351,21915.05,29428.68,9500.36,10366.11,11745,-2.153,0.773,0.809,23.319,17.417,42.63,7.626,44.223,8.145,-1.734,-3.189,3.578,1.679,10,3.736,9.863,44.92,47.938,59.94,63.966,-15.019,-16.028,-14.426,-15.472,-7.91,-8.441,n/a,n/a,84.041,89.686,93.706,-4.186,-4.094
1982,Belgium,124,217.442,0.595,101.399,89.958,123.735,46.633,22065.1,29630.17,10289.54,9128.58,12556.11,-3.149,0.775,0.819,22.289,16.597,46.348,8.723,47.804,8.097,1.872,2.32,3.555,3.023,11.5,3.687,9.855,49.897,49.209,62.841,61.974,-12.944,-12.765,-12.337,-12.067,-4.262,-4.204,n/a,n/a,101.028,99.634,101.399,-2.607,-2.898
1983,Belgium,124,218.121,0.312,107.425,85.037,128.982,49.25,22126.21,29712.24,10897.18,8626.16,13083.95,-4.465,0.759,0.833,19.437,16.305,49.9,7.663,51.226,7.159,-0.968,-1.248,3.859,2.362,10.742,3.64,9.858,53.291,49.608,69.435,64.636,-16.144,-15.028,-15.77,-14.344,-6.443,-5.998,n/a,n/a,118.476,110.287,107.425,-0.497,-0.584
1984,Belgium,124,223.5,2.466,116.061,81.237,136.933,51.929,22683.42,30460.48,11779.19,8244.85,13897.56,-3.896,0.745,0.848,20.433,17.518,53.068,6.348,53.966,5.348,6.161,6.732,5.595,7.516,10.825,3.637,9.853,58.272,50.209,71.283,61.419,-13.011,-11.21,-12.598,-10.666,-2.383,-2.053,n/a,n/a,133.02,114.612,116.061,-0.055,-0.067
1985,Belgium,124,227.192,1.652,123.436,84.467,143.596,54.331,23047.11,30948.87,12521.8,8568.65,14566.86,-4.125,0.731,0.86,19.655,17.599,55.651,4.868,56.137,4.023,0.553,1,0.228,0.3,10.117,3.655,9.858,62.077,50.29,74.908,60.686,-12.831,-10.395,-12.432,-9.869,-0.937,-0.759,n/a,n/a,147.368,119.388,123.436,0.675,0.799
1986,Belgium,124,231.333,1.823,129.202,117.063,149.157,55.851,23464.41,31509.24,13105.08,11873.81,15129.23,-4.325,0.72,0.866,19.246,18.718,56.372,1.296,56.467,0.587,3.899,4.841,2.288,2.382,10.05,3.679,9.859,64.049,49.573,77.334,59.855,-13.285,-10.282,-12.837,-9.72,-0.359,-0.278,n/a,n/a,161.076,124.67,129.202,3.069,2.622
1987,Belgium,124,236.669,2.307,134.409,145.411,156.372,56.792,23991.4,32216.92,13625.18,14740.46,15851.63,-4.176,0.71,0.86,20.309,19.677,57.248,1.554,57.284,1.448,6.837,6.232,4.561,3.9,9.808,3.707,9.865,66.98,49.833,77.916,57.97,-10.936,-8.137,-10.42,-7.604,2.083,1.55,n/a,n/a,173.694,129.228,134.409,2.801,1.926
1988,Belgium,124,247.848,4.723,143.81,158.097,169.533,58.024,25096.67,33701.13,14562.02,16008.64,17166.63,-2.024,0.711,0.848,22.598,22.185,57.913,1.162,58.386,1.923,10.74,9.715,10.295,9.739,8.833,3.779,9.876,69.718,48.479,80.511,55.984,-10.793,-7.505,-10.38,-7.254,2.914,2.026,n/a,n/a,186.502,129.686,143.81,3.599,2.277
1989,Belgium,124,256.446,3.469,155.938,159.816,182.293,60.807,25831.57,34688,15707.51,16098.16,18362.21,-1.024,0.71,0.855,24.33,23.474,59.712,3.105,60.489,3.601,10.041,8.711,8.776,7.832,7.367,3.837,9.928,72.609,46.562,84.799,54.38,-12.191,-7.818,-11.917,-7.757,4.631,2.97,n/a,n/a,197.118,126.408,155.938,3.604,2.255
1990,Belgium,124,264.492,3.137,165.353,200.149,195.048,62.517,26588,35703.76,16622.06,20119.94,19607.2,-0.356,0.704,0.848,25.204,23.647,61.774,3.453,62.603,3.495,4.837,6.227,4.579,4.744,6.558,3.879,9.948,78.338,47.377,89.901,54.369,-11.563,-6.993,-13.69,-8.446,6.82,4.124,n/a,n/a,215.467,130.308,165.353,3.637,1.817
1991,Belgium,124,269.34,1.833,173.228,205.369,205.341,64.316,26969.12,36215.55,17345.44,20563.73,20560.9,-0.838,0.7,0.844,23.637,22.736,63.73,3.167,64.346,2.785,2.807,2.148,2.789,2.288,6.45,3.891,9.987,83.069,47.953,96.359,55.625,-13.29,-7.672,-15.189,-8.887,5.311,3.066,n/a,n/a,228.31,131.797,173.228,4.763,2.319
1992,Belgium,124,273.463,1.531,181.903,228.732,213.235,66.518,27286.24,36641.39,18150.38,22823.03,21276.74,-1.514,0.64,0.853,23.377,23.056,65.169,2.258,65.752,2.184,3.146,4.585,2.379,4.262,7.092,3.885,10.022,86.389,47.492,101.705,55.912,-15.316,-8.42,-16.454,-9.086,3.815,2.097,n/a,n/a,244.994,134.684,181.903,6.664,2.914
1993,Belgium,124,270.832,-0.962,187.346,218.72,216.189,69.174,26899.45,36121.99,18607.51,21723.62,21472.25,-4.413,0.621,0.867,22.684,24.409,66.789,2.486,67.372,2.464,0.54,0.5,0.887,11.5,8.625,3.86,10.068,92.454,49.349,106.896,57.058,-14.442,-7.709,-12.478,-6.496,5.053,2.697,n/a,n/a,260.273,138.926,187.346,11.251,5.144
1994,Belgium,124,279.572,3.227,197.442,238.622,227.933,70.623,27678.66,37168.36,19547.51,23624.47,22566.18,-3.561,0.623,0.866,22.724,25.628,68.391,2.398,68.712,1.988,7.353,8,8.998,8.3,9.75,3.845,10.101,97.483,49.373,107.923,54.66,-10.44,-5.288,-9.236,-4.617,7.137,3.615,n/a,n/a,270.66,137.083,197.442,12.6,5.28
1995,Belgium,124,286.239,2.385,210.489,288.301,238.262,73.536,28254.96,37942.25,20777.6,28458.47,23519.06,-0.929,0.616,0.883,21.79,25.77,69.256,1.265,69.555,1.227,9.572,8.4,5.524,8.9,9.683,3.928,10.131,101.322,48.136,110.812,52.645,-9.49,-4.509,-8.551,-4.021,8.091,3.844,n/a,n/a,276.344,131.287,210.489,15.391,5.339
1996,Belgium,124,290.021,1.321,214.288,279.292,245.83,73.887,28593.09,38396.3,21126.59,27535.29,24236.31,-1.746,0.601,0.872,21.631,25.247,70.473,1.758,71.043,2.14,4.221,4.221,3.717,3.717,9.55,3.939,10.143,105.107,49.049,113.684,53.052,-8.577,-4.003,-6.87,-3.15,8.532,3.982,n/a,n/a,276.44,129.004,214.288,13.836,4.954
